symbol,market,name,tier,tags,note
285A,JP,キオクシアホールディングス,1,"radar,earnings",半導体、デバイス、メモリ、NAND、enterprise SSD、AI ストレージ
8306,JP,三菱UFJフィナンシャル・グループ,1,"radar,earnings",銀行、メガバンク、金利、金融環境
8411,JP,みずほフィナンシャルグループ,1,earnings,銀行、メガバンク、国内金利、法人金融、資産運用
2914,JP,JT,2,earnings,食料品、たばこ、ディフェンシブ、高配当、為替
6952,JP,カシオ計算機,2,earnings,精密機器、時計、教育・楽器、電子機器、為替
7203,JP,トヨタ自動車,2,"radar,earnings",輸送用機器、四輪、世界大手、自動車
7269,JP,スズキ,2,earnings,輸送用機器、四輪、二輪、インド、自動車
8316,JP,三井住友フィナンシャルグループ,2,earnings,銀行、メガバンク、国内金利、法人金融、海外事業
3099,JP,三越伊勢丹ホールディングス,3,"radar,earnings",小売業、百貨店・商業施設、高級百貨店、都市型商業施設
6674,JP,ジーエス・ユアサ コーポレーション,3,earnings,電気機器、蓄電池・車載電池・産業用電池、電力インフラ
6752,JP,パナソニック ホールディングス,3,"radar,earnings",電気機器、総合電機・電池・車載・家電、車載電池、家電、住宅設備、電子部品
6758,JP,ソニーグループ,3,earnings,電気機器、ゲーム、音楽、映画、イメージセンサー、エレクトロニクス
7762,JP,シチズン時計,3,earnings,精密機器、時計、工作機械、電子部品、インバウンド、為替
8050,JP,セイコーグループ,3,earnings,精密機器、時計、電子デバイス、システムソリューション、半導体部品
8766,JP,東京海上ホールディングス,3,"radar,earnings",保険業、損害保険、海外保険、金利、自然災害リスク
6981,JP,村田製作所,4,"radar,earnings",電気機器、MLCC・高周波部品・通信/車載向け電子部品
7130,JP,ヤマエグループホールディングス,4,earnings,食品卸、九州地盤・食品卸、流通、M&A
7267,JP,本田技研工業,4,earnings,輸送用機器、四輪、二輪、北米、自動車
7272,JP,ヤマハ発動機,4,earnings,輸送用機器、二輪、マリン、レクリエーショナルビークル、ロボティクス
8035,JP,東京エレクトロン,4,"radar,earnings",半導体、製造装置、前工程装置、WFE、市況感応度
2802,JP,味の素,5,"radar,earnings",食料品、調味料・食品・アミノ酸、ヘルスケア、半導体材料
4004,JP,レゾナックHD,5,"radar,earnings",半導体、材料・ウェーハ・フォトマスク・基板、前・後工程材料
6146,JP,ディスコ,5,"radar,earnings",半導体、製造装置、後工程装置、切断・研削・研磨装置、先端パッケージング
6723,JP,ルネサスエレクトロニクス,5,earnings,半導体、デバイス、マイコン・車載SoC・アナログ・パワー半導体
6857,JP,アドバンテスト,5,earnings,半導体、テスト装置、SoC・メモリテスタ、AI・HPC、高性能DRAM
6963,JP,ローム,5,"radar,earnings",半導体、デバイス、アナログ・パワー半導体・SiC・車載
7735,JP,SCREENホールディングス,5,earnings,半導体、製造装置、前工程装置、洗浄装置
1812,JP,鹿島建設,6,earnings,建設業、総合建設、データセンター、インフラ
3436,JP,SUMCO,6,earnings,半導体、材料・ウェーハ・フォトマスク・基板、シリコンウエハ
4063,JP,信越化学工業,6,"radar,earnings",半導体、材料・ウェーハ・フォトマスク・基板、シリコンウェハ
4186,JP,東京応化工業,6,earnings,半導体、材料・ウェーハ・フォトマスク・基板、フォトレジスト・化学薬品
5016,JP,JX金属,6,earnings,非鉄金属、銅・半導体材料・機能材料
5801,JP,古河電気工業,6,"radar,earnings",非鉄金属、電線、光ファイバー、データセンター、電力インフラ
5803,JP,フジクラ,6,earnings,非鉄金属、電線、光ファイバー、データセンター
7201,JP,日産自動車,6,earnings,輸送用機器、四輪、自動車、事業再建
000660,KR,SK hynix,2,earnings,半導体、DRAM、NAND、HBM、AIサーバー、メモリ価格
005930,KR,Samsung Electronics,2,earnings,半導体、DRAM、NAND、HBM、ファウンドリ、スマートフォン、ディスプレイ
AAPL,US,Apple,1,"radar,earnings",iPhone、サービス、Apple Silicon、デバイス需要、米国大型テック
AMZN,US,Amazon,1,"radar,earnings",AWS、EC、広告、クラウド需要、hyperscaler CAPEX
GOOGL,US,Alphabet,1,"radar,earnings",Google Cloud、検索広告、YouTube、TPU、AI インフラ、データセンター投資
MSFT,US,Microsoft,1,"radar,earnings",Azure、OpenAI 関連、AI データセンター投資、クラウド CAPEX
MU,US,Micron Technology,1,earnings,半導体、DRAM、NAND、HBM、データセンター、メモリ価格
NVDA,US,NVIDIA,1,"radar,earnings",AI GPU、データセンター向け半導体、AI サーバー需要の先行指標
SNDK,US,Sandisk,1,earnings,半導体、NAND、フラッシュメモリ、SSD、データセンター、BiCS
BAC,US,Bank of America,2,earnings,銀行、米国大手銀行、個人・法人金融、カード、金利、信用環境
C,US,Citigroup,2,earnings,銀行、米国大手銀行、国際金融、法人金融、カード、金利、信用環境
GS,US,Goldman Sachs,2,earnings,金融、投資銀行、トレーディング、資産運用、資本市場
JPM,US,JPMorgan Chase,2,earnings,銀行、米国大手銀行、投資銀行、カード、金利、信用環境
MS,US,Morgan Stanley,2,earnings,金融、投資銀行、ウェルスマネジメント、資産運用、資本市場
WFC,US,Wells Fargo,2,earnings,銀行、米国大手銀行、個人・法人金融、住宅ローン、金利、信用環境
META,US,Meta Platforms,3,earnings,広告、Family of Apps、Reality Labs、AI、データセンター投資
TER,US,Teradyne,3,earnings,半導体、テスト装置、SoC・メモリテスト、AI・データセンター、産業用ロボット
